State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/19/2022,1869,02/12/2022,4517,1873189,0.24
Alabama,02/26/2022,1812,02/19/2022,4417,1873189,0.24
Alabama,03/05/2022,1703,02/26/2022,4387,1873189,0.23
Alabama,03/12/2022,2004,03/05/2022,3956,1873189,0.21
Alabama,03/19/2022,1830,03/12/2022,3875,1873189,0.21
Alabama,03/26/2022,2077,03/19/2022,3757,1873189,0.2
Alabama,04/02/2022,2240,03/26/2022,4308,1873189,0.23
Alabama,04/09/2022,2142,04/02/2022,3768,1891457,0.2
Alabama,04/16/2022,2085,04/09/2022,3567,1891457,0.19
Alabama,04/23/2022,2022,04/16/2022,3608,1891457,0.19
Alabama,04/30/2022,2011,04/23/2022,3812,1891457,0.2
Alabama,05/07/2022,2021,04/30/2022,3433,1891457,0.18
Alabama,05/14/2022,2343,05/07/2022,3912,1891457,0.21
Alabama,05/21/2022,2258,05/14/2022,4494,1891457,0.24
Alabama,05/28/2022,2606,05/21/2022,3903,1891457,0.21
Alabama,06/04/2022,2571,05/28/2022,4154,1891457,0.22
Alabama,06/11/2022,2590,06/04/2022,5599,1891457,0.3
Alabama,06/18/2022,2978,06/11/2022,4597,1891457,0.24
Alabama,06/25/2022,2703,06/18/2022,5169,1891457,0.27
Alabama,07/02/2022,3099,06/25/2022,5347,1891457,0.28
Alabama,07/09/2022,3938,07/02/2022,5899,1905868,0.31
Alabama,07/16/2022,6048,07/09/2022,7002,1905868,0.37
Alabama,07/23/2022,3923,07/16/2022,6683,1905868,0.35
Alabama,07/30/2022,3156,07/23/2022,6042,1905868,0.32
Alabama,08/06/2022,3151,07/30/2022,6052,1905868,0.32
Alabama,08/13/2022,2812,08/06/2022,5465,1905868,0.29
Alabama,08/20/2022,2529,08/13/2022,5059,1905868,0.27
Alabama,08/27/2022,2608,08/20/2022,4625,1905868,0.24
Alabama,09/03/2022,2294,08/27/2022,4621,1905868,0.24
Alabama,09/10/2022,2002,09/03/2022,4292,1905868,0.23
Alabama,09/17/2022,2138,09/10/2022,5175,1905868,0.27
Alabama,09/24/2022,2130,09/17/2022,4177,1905868,0.22
Alabama,10/01/2022,1971,09/24/2022,4195,1905868,0.22
Alabama,10/08/2022,2439,10/01/2022,3872,1924225,0.2
Alabama,10/15/2022,2394,10/08/2022,3747,1924225,0.19
Alabama,10/22/2022,2376,10/15/2022,3738,1924225,0.19
Alabama,10/29/2022,2165,10/22/2022,3776,1924225,0.2
Alabama,11/05/2022,2407,10/29/2022,4160,1924225,0.22
Alabama,11/12/2022,1770,11/05/2022,3816,1924225,0.2
Alabama,11/19/2022,2849,11/12/2022,4010,1924225,0.21
Alabama,11/26/2022,2032,11/19/2022,3780,1924225,0.2
Alabama,12/03/2022,3268,11/26/2022,4723,1924225,0.25
Alabama,12/10/2022,2608,12/03/2022,4314,1924225,0.22
Alabama,12/17/2022,2706,12/10/2022,4693,1924225,0.24
Alabama,12/24/2022,2778,12/17/2022,4915,1924225,0.26
Alabama,12/31/2022,2626,12/24/2022,6030,1924225,0.31
Alabama,01/07/2023,3351,12/31/2022,7359,1937920,0.38
Alabama,01/14/2023,2823,01/07/2023,7071,1937920,0.36
Alabama,01/21/2023,2356,01/14/2023,6096,1937920,0.31
Alabama,01/28/2023,2396,01/21/2023,5675,1937920,0.29
Alabama,02/04/2023,2488,01/28/2023,6158,1937920,0.32
Alabama,02/11/2023,2230,02/04/2023,6906,1937920,0.36
Alabama,02/18/2023,2033,02/11/2023,5218,1937920,0.27
Alabama,02/25/2023,1631,02/18/2023,5090,1937920,0.26
Alabama,03/04/2023,2207,02/25/2023,9244,1937920,0.48
Alabama,03/11/2023,2238,03/04/2023,9140,1937920,0.47
Alabama,03/18/2023,2135,03/11/2023,9247,1937920,0.48
Alabama,03/25/2023,2362,03/18/2023,9086,1937920,0.47
Alabama,04/01/2023,1931,03/25/2023,9111,1937920,0.47
Alabama,04/08/2023,2223,04/01/2023,7928,1957030,0.41
Alabama,04/15/2023,2121,04/08/2023,8579,1957030,0.44
Alabama,04/22/2023,2295,04/15/2023,8712,1957030,0.45
Alabama,04/29/2023,2145,04/22/2023,8724,1957030,0.45
Alabama,05/06/2023,2295,04/29/2023,8572,1957030,0.44
Alabama,05/13/2023,2545,05/06/2023,8668,1957030,0.44
Alabama,05/20/2023,2589,05/13/2023,9102,1957030,0.47
Alabama,05/27/2023,2697,05/20/2023,9481,1957030,0.48
Alabama,06/03/2023,2447,05/27/2023,9597,1957030,0.49
Alabama,06/10/2023,2646,06/03/2023,9954,1957030,0.51
Alabama,06/17/2023,2395,06/10/2023,10047,1957030,0.51
Alabama,06/24/2023,2281,06/17/2023,9947,1957030,0.51
Alabama,07/01/2023,2790,06/24/2023,10230,1957030,0.52
Alabama,07/08/2023,2911,07/01/2023,10363,1969558,0.53
Alabama,07/15/2023,3617,07/08/2023,11927,1969558,0.61
Alabama,07/22/2023,2645,07/15/2023,11120,1969558,0.56
Alabama,07/29/2023,2702,07/22/2023,10736,1969558,0.55
Alabama,08/05/2023,2976,07/29/2023,10735,1969558,0.55
Alabama,08/12/2023,2763,08/05/2023,10456,1969558,0.53
Alabama,08/19/2023,2392,08/12/2023,10017,1969558,0.51
Alabama,08/26/2023,2580,08/19/2023,9613,1969558,0.49
Alabama,09/02/2023,2170,08/26/2023,9650,1969558,0.49
Alabama,09/09/2023,2118,09/02/2023,9160,1969558,0.47
Alabama,09/16/2023,2010,09/09/2023,9024,1969558,0.46
Alabama,09/23/2023,2880,09/16/2023,8757,1969558,0.44
Alabama,09/30/2023,2086,09/23/2023,8652,1969558,0.44
Alabama,10/07/2023,2361,09/30/2023,8288,1981793,0.42
Alabama,10/14/2023,1944,10/07/2023,8533,1981793,0.43
Alabama,10/21/2023,2192,10/14/2023,8424,1981793,0.43
Alabama,10/28/2023,2035,10/21/2023,8444,1981793,0.43
Alabama,11/04/2023,2226,10/28/2023,8542,1981793,0.43
Alabama,11/11/2023,1963,11/04/2023,8397,1981793,0.42
Alabama,11/18/2023,2485,11/11/2023,8624,1981793,0.44
Alabama,11/25/2023,1480,11/18/2023,8329,1981793,0.42
Alabama,12/02/2023,2965,11/25/2023,9562,1981793,0.48
Alabama,12/09/2023,2450,12/02/2023,9108,1981793,0.46
Alabama,12/16/2023,2274,12/09/2023,9376,1981793,0.47
Alabama,12/23/2023,2423,12/16/2023,9591,1981793,0.48
Alabama,12/30/2023,2226,12/23/2023,10029,1981793,0.51
Alabama,01/06/2024,3043,12/30/2023,11674,1996446,0.58
Alabama,01/13/2024,2887,01/06/2024,10273,1996446,0.51
Alabama,01/20/2024,2828,01/13/2024,10234,1996446,0.51
Alabama,01/27/2024,3537,01/20/2024,11640,1996446,0.58
Alabama,02/03/2024,2417,01/27/2024,10412,1996446,0.52
Alabama,02/10/2024,2104,02/03/2024,9929,1996446,0.5
Alabama,02/17/2024,1782,02/10/2024,9607,1996446,0.48
Alabama,02/24/2024,1786,02/17/2024,9398,1996446,0.47
Alabama,03/02/2024,1951,02/24/2024,9151,1996446,0.46
Alabama,03/09/2024,1981,03/02/2024,8896,1996446,0.45
Alabama,03/16/2024,2125,03/09/2024,8857,1996446,0.44
Alabama,03/23/2024,1963,03/16/2024,8705,1996446,0.44
Alabama,03/30/2024,1907,03/23/2024,8769,1996446,0.44
Alabama,04/06/2024,2007,03/30/2024,8700,2005075,0.43
Alabama,04/13/2024,2264,04/06/2024,8237,2005075,0.41
Alabama,04/20/2024,2410,04/13/2024,8450,2005075,0.42
Alabama,04/27/2024,2259,04/20/2024,8671,2005075,0.43
Alabama,05/04/2024,2386,04/27/2024,8758,2005075,0.44
Alabama,05/11/2024,2598,05/04/2024,8783,2005075,0.44
Alabama,05/18/2024,2385,05/11/2024,9063,2005075,0.45
Alabama,05/25/2024,2349,05/18/2024,9213,2005075,0.46
Alabama,06/01/2024,2586,05/25/2024,9441,2005075,0.47
Alabama,06/08/2024,2501,06/01/2024,9733,2005075,0.49
Alabama,06/15/2024,2325,06/08/2024,9828,2005075,0.49
Alabama,06/22/2024,2294,06/15/2024,9824,2005075,0.49
Alabama,06/29/2024,2689,06/22/2024,10231,2005075,0.51
Alabama,07/06/2024,2667,06/29/2024,10207,2016544,0.51
Alabama,07/13/2024,3950,07/06/2024,12415,2016544,0.62
Alabama,07/20/2024,2442,07/13/2024,10876,2016544,0.54
Alabama,07/27/2024,2138,07/20/2024,10559,2016544,0.52
Alabama,08/03/2024,2126,07/27/2024,10464,2016544,0.52
Alabama,08/10/2024,2112,08/03/2024,10175,2016544,0.5
Alabama,08/17/2024,2132,08/10/2024,9711,2016544,0.48
Alabama,08/24/2024,2132,08/17/2024,10511,2016544,0.52
Alabama,08/31/2024,2016,08/24/2024,9223,2016544,0.46
Alabama,09/07/2024,1805,08/31/2024,8917,2016544,0.44
Alabama,09/14/2024,2042,09/07/2024,9145,2016544,0.45
Alabama,09/21/2024,1950,09/14/2024,8877,2016544,0.44
Alabama,09/28/2024,2009,09/21/2024,8613,2016544,0.43
Alabama,10/05/2024,2240,09/28/2024,8687,2025722,0.43
Alabama,10/12/2024,2289,10/05/2024,8660,2025722,0.43
Alabama,10/19/2024,1903,10/12/2024,8638,2025722,0.43
Alabama,10/26/2024,2002,10/19/2024,8416,2025722,0.42
Alabama,11/02/2024,1936,10/26/2024,8398,2025722,0.41
Alabama,11/09/2024,2204,11/02/2024,8327,2025722,0.41
Alabama,11/16/2024,1950,11/09/2024,8364,2025722,0.41
Alabama,11/23/2024,2158,11/16/2024,8626,2025722,0.43
Alabama,11/30/2024,1466,11/23/2024,8459,2025722,0.42
Alabama,12/07/2024,2457,11/30/2024,9267,2025722,0.46
Alabama,12/14/2024,2187,12/07/2024,8825,2025722,0.44
Alabama,12/21/2024,2441,12/14/2024,8780,2025722,0.43
Alabama,12/28/2024,1832,12/21/2024,9034,2025722,0.45
Alabama,01/04/2025,2656,12/28/2024,11501,2032579,0.57
Alabama,01/11/2025,2976,01/04/2025,10649,2032579,0.52
Alabama,01/18/2025,2506,01/11/2025,9739,2032579,0.48
Alabama,01/25/2025,1764,01/18/2025,9217,2032579,0.45
Alabama,02/01/2025,2312,01/25/2025,9747,2032579,0.48
Alabama,02/08/2025,2182,02/01/2025,9204,2032579,0.45
Alabama,02/15/2025,1900,02/08/2025,9121,2032579,0.45
Alabama,02/22/2025,1835,02/15/2025,9158,2032579,0.45
Alabama,03/01/2025,1824,02/22/2025,9010,2032579,0.44
Alabama,03/08/2025,1873,03/01/2025,8648,2032579,0.43
Alabama,03/15/2025,1808,03/08/2025,8675,2032579,0.43
Alabama,03/22/2025,1751,03/15/2025,8626,2032579,0.42
Alabama,03/29/2025,1658,03/22/2025,8325,2032579,0.41
Alabama,04/05/2025,1953,03/29/2025,8383,2040553,0.41
Alabama,04/12/2025,2109,04/05/2025,8068,2040553,0.4
Alaska,01/04/2020,981,12/28/2019,10177,306493,3.32
Alaska,01/11/2020,1371,01/04/2020,9310,307329,3.03
Alaska,01/18/2020,1181,01/11/2020,9984,307329,3.25
Alaska,01/25/2020,1003,01/18/2020,9496,307329,3.09
Alaska,02/01/2020,1122,01/25/2020,9579,307329,3.12
Alaska,02/08/2020,980,02/01/2020,9161,307329,2.98
Alaska,02/15/2020,915,02/08/2020,9343,307329,3.04
Alaska,02/22/2020,773,02/15/2020,8864,307329,2.88
Alaska,02/29/2020,874,02/22/2020,8938,307329,2.91
Alaska,03/07/2020,815,02/29/2020,8266,307329,2.69
Alaska,03/14/2020,1120,03/07/2020,8522,307329,2.77
Alaska,03/21/2020,7847,03/14/2020,8512,307329,2.77
Alaska,03/28/2020,13774,03/21/2020,11173,307329,3.64
Alaska,04/04/2020,14590,03/28/2020,19845,307329,6.46
Alaska,04/11/2020,12007,04/04/2020,35365,308137,11.48
Alaska,04/18/2020,12201,04/11/2020,48096,308137,15.61
Alaska,04/25/2020,10313,04/18/2020,52022,308137,16.88
Alaska,05/02/2020,8718,04/25/2020,49893,308137,16.19
Alaska,05/09/2020,7807,05/02/2020,50791,308137,16.48
Alaska,05/16/2020,7741,05/09/2020,50049,308137,16.24
Alaska,05/23/2020,8152,05/16/2020,48000,308137,15.58
Alaska,05/30/2020,7452,05/23/2020,47344,308137,15.36
Alaska,06/06/2020,7081,05/30/2020,47123,308137,15.29
Alaska,06/13/2020,6797,06/06/2020,45792,308137,14.86
Alaska,06/20/2020,6757,06/13/2020,44380,308137,14.4
Alaska,06/27/2020,6467,06/20/2020,43208,308137,14.02
Alaska,07/04/2020,6124,06/27/2020,42110,308137,13.67
Alaska,07/11/2020,9572,07/04/2020,43225,308691,14
Alaska,07/18/2020,6606,07/11/2020,41685,308691,13.5
Alaska,07/25/2020,6069,07/18/2020,40596,308691,13.15
Alaska,08/01/2020,5195,07/25/2020,39002,308691,12.63
Alaska,08/08/2020,4619,08/01/2020,34442,308691,11.16
Alaska,08/15/2020,4731,08/08/2020,32899,308691,10.66
Alaska,08/22/2020,4344,08/15/2020,31673,308691,10.26
Alaska,08/29/2020,4057,08/22/2020,29524,308691,9.56
Alaska,09/05/2020,3817,08/29/2020,27536,308691,8.92
Alaska,09/12/2020,3593,09/05/2020,25762,308691,8.35
Alaska,09/19/2020,3631,09/12/2020,24089,308691,7.8
Alaska,09/26/2020,3600,09/19/2020,22532,308691,7.3
Alaska,10/03/2020,3719,09/26/2020,21131,308691,6.85
Alaska,10/10/2020,5708,10/03/2020,20264,308959,6.56
Alaska,10/17/2020,4608,10/10/2020,19754,308959,6.39
Alaska,10/24/2020,4388,10/17/2020,18974,308959,6.14
Alaska,10/31/2020,4451,10/24/2020,18867,308959,6.11
Alaska,11/07/2020,4545,10/31/2020,19083,308959,6.18
Alaska,11/14/2020,4605,11/07/2020,19332,308959,6.26
Alaska,11/21/2020,4531,11/14/2020,19831,308959,6.42
Alaska,11/28/2020,3834,11/21/2020,19466,308959,6.3
Alaska,12/05/2020,4525,11/28/2020,20295,308959,6.57
Alaska,12/12/2020,4507,12/05/2020,20269,308959,6.56
Alaska,12/19/2020,4016,12/12/2020,20235,308959,6.55
Alaska,12/26/2020,3923,12/19/2020,19791,308959,6.41
Alaska,01/02/2021,2947,12/26/2020,20064,308959,6.49
Alaska,01/09/2021,3900,01/02/2021,19702,297690,6.62
Alaska,01/16/2021,4902,01/09/2021,19101,297690,6.42
Alaska,01/23/2021,3975,01/16/2021,18970,297690,6.37
Alaska,01/30/2021,4190,01/23/2021,18936,297690,6.36
Alaska,02/06/2021,3997,01/30/2021,19042,297690,6.4
Alaska,02/13/2021,3468,02/06/2021,17402,297690,5.85
Alaska,02/20/2021,3994,02/13/2021,16978,297690,5.7
Alaska,02/27/2021,3781,02/20/2021,17466,297690,5.87
Alaska,03/06/2021,3340,02/27/2021,16622,297690,5.58
Alaska,03/13/2021,3233,03/06/2021,15751,297690,5.29
Alaska,03/20/2021,2773,03/13/2021,14897,297690,5
Alaska,03/27/2021,3330,03/20/2021,14918,297690,5.01
Alaska,04/03/2021,3707,03/27/2021,14007,297690,4.71
Alaska,04/10/2021,4553,04/03/2021,14508,287216,5.05
Alaska,04/17/2021,3904,04/10/2021,14115,287216,4.91
Alaska,04/24/2021,3398,04/17/2021,13443,287216,4.68
Alaska,05/01/2021,2829,04/24/2021,12949,287216,4.51
Alaska,05/08/2021,3093,05/01/2021,12441,287216,4.33
Alaska,05/15/2021,2755,05/08/2021,12403,287216,4.32
Alaska,05/22/2021,3103,05/15/2021,11930,287216,4.15
Alaska,05/29/2021,2959,05/22/2021,11151,287216,3.88
Alaska,06/05/2021,2166,05/29/2021,11183,287216,3.89
Alaska,06/12/2021,1744,06/05/2021,10583,287216,3.68
Alaska,06/19/2021,1656,06/12/2021,9693,287216,3.37
Alaska,06/26/2021,1591,06/19/2021,9074,287216,3.16
Alaska,07/03/2021,1348,06/26/2021,8163,287216,2.84
Alaska,07/10/2021,1852,07/03/2021,7719,281907,2.74
Alaska,07/17/2021,1631,07/10/2021,7348,281907,2.61
Alaska,07/24/2021,1520,07/17/2021,6982,281907,2.48
Alaska,07/31/2021,1558,07/24/2021,6687,281907,2.37
Alaska,08/07/2021,1322,07/31/2021,6405,281907,2.27
Alaska,08/14/2021,1362,08/07/2021,6145,281907,2.18
Alaska,08/21/2021,1787,08/14/2021,5920,281907,2.1
Alaska,08/28/2021,1117,08/21/2021,5673,281907,2.01
Alaska,09/04/2021,1115,08/28/2021,5337,281907,1.89
Alaska,09/11/2021,1140,09/04/2021,5032,281907,1.78
Alaska,09/18/2021,1237,09/11/2021,8764,281907,3.11
Alaska,09/25/2021,1237,09/18/2021,7645,281907,2.71
Alaska,10/02/2021,1168,09/25/2021,6948,281907,2.46
Alaska,10/09/2021,1423,10/02/2021,6597,277321,2.38
Alaska,10/16/2021,1311,10/09/2021,6504,277321,2.35
Alaska,10/23/2021,1338,10/16/2021,6624,277321,2.39
Alaska,10/30/2021,1379,10/23/2021,6581,277321,2.37
Alaska,11/06/2021,1438,10/30/2021,7050,277321,2.54
Alaska,11/13/2021,1423,11/06/2021,7361,277321,2.65
Alaska,11/20/2021,1451,11/13/2021,7782,277321,2.81
Alaska,11/27/2021,1253,11/20/2021,7942,277321,2.86
Alaska,12/04/2021,1400,11/27/2021,8746,277321,3.15
Alaska,12/11/2021,1258,12/04/2021,8657,277321,3.12
Alaska,12/18/2021,1278,12/11/2021,8694,277321,3.13
Alaska,12/25/2021,1134,12/18/2021,8472,277321,3.05
Alaska,01/01/2022,1055,12/25/2021,8936,277321,3.22
Alaska,01/08/2022,1475,01/01/2022,8899,283097,3.14
Alaska,01/15/2022,1242,01/08/2022,8814,283097,3.11
Alaska,01/22/2022,1168,01/15/2022,8385,283097,2.96
Alaska,01/29/2022,1173,01/22/2022,8097,283097,2.86
Alaska,02/05/2022,1099,01/29/2022,7708,283097,2.72
Alaska,02/12/2022,1120,02/05/2022,7481,283097,2.64
Alaska,02/19/2022,972,02/12/2022,7331,283097,2.59
Alaska,02/26/2022,905,02/19/2022,6790,283097,2.4
Alaska,03/05/2022,969,02/26/2022,6698,283097,2.37
Alaska,03/12/2022,997,03/05/2022,6471,283097,2.29
Alaska,03/19/2022,917,03/12/2022,6415,283097,2.27
Alaska,03/26/2022,856,03/19/2022,6126,283097,2.16
Alaska,04/02/2022,825,03/26/2022,5929,283097,2.09
Alaska,04/09/2022,960,04/02/2022,5644,287841,1.96
Alaska,04/16/2022,853,04/09/2022,5371,287841,1.87
Alaska,04/23/2022,854,04/16/2022,5397,287841,1.87
Alaska,04/30/2022,811,04/23/2022,5384,287841,1.87
Alaska,05/07/2022,799,04/30/2022,5265,287841,1.83
Alaska,05/14/2022,716,05/07/2022,5009,287841,1.74
Alaska,05/21/2022,815,05/14/2022,4751,287841,1.65
Alaska,05/28/2022,946,05/21/2022,4448,287841,1.55
Alaska,06/04/2022,757,05/28/2022,4439,287841,1.54
Alaska,06/11/2022,776,06/04/2022,4335,287841,1.51
Alaska,06/18/2022,731,06/11/2022,4017,287841,1.4
Alaska,06/25/2022,698,06/18/2022,3838,287841,1.33
Alaska,07/02/2022,632,06/25/2022,3666,287841,1.27
Alaska,07/09/2022,710,07/02/2022,3527,289946,1.22
Alaska,07/16/2022,667,07/09/2022,3632,289946,1.25
Alaska,07/23/2022,640,07/16/2022,3547,289946,1.22
Alaska,07/30/2022,644,07/23/2022,3540,289946,1.22
Alaska,08/06/2022,766,07/30/2022,3560,289946,1.23
Alaska,08/13/2022,687,08/06/2022,3517,289946,1.21
Alaska,08/20/2022,680,08/13/2022,3383,289946,1.17
Alaska,08/27/2022,649,08/20/2022,3310,289946,1.14
Alaska,09/03/2022,652,08/27/2022,3307,289946,1.14
Alaska,09/10/2022,583,09/03/2022,3314,289946,1.14
Alaska,09/17/2022,642,09/10/2022,3416,289946,1.18
Alaska,09/24/2022,596,09/17/2022,3442,289946,1.19
Alaska,10/01/2022,651,09/24/2022,3424,289946,1.18
Alaska,10/08/2022,849,10/01/2022,3505,292114,1.2
Alaska,10/15/2022,829,10/08/2022,3846,292114,1.32
Alaska,10/22/2022,961,10/15/2022,4270,292114,1.46
