State,Filed week ended,Initial Claims
Alabama,2023-08-05,2976
Alabama,2023-08-12,2763
Alabama,2023-08-19,2392
Alabama,2023-08-26,2580
Alabama,2023-09-02,2170
Alabama,2023-09-09,2118
Alabama,2023-09-16,2010
Alabama,2023-09-23,2880
Alabama,2023-09-30,2086
Alabama,2023-10-07,2361
Alabama,2023-10-14,1944
Alabama,2023-10-21,2192
Alabama,2023-10-28,2035
Alabama,2023-11-04,2226
Alabama,2023-11-11,1963
Alabama,2023-11-18,2485
Alabama,2023-11-25,1480
Alabama,2023-12-02,2965
Alabama,2023-12-09,2450
Alabama,2023-12-16,2274
Alabama,2023-12-23,2423
Alabama,2023-12-30,2226
Alabama,2024-01-06,3043
Alabama,2024-01-13,2887
Alabama,2024-01-20,2828
Alabama,2024-01-27,3537
Alabama,2024-02-03,2417
Alabama,2024-02-10,2104
Alabama,2024-02-17,1782
Alabama,2024-02-24,1786
Alabama,2024-03-02,1951
Alabama,2024-03-09,1981
Alabama,2024-03-16,2125
Alabama,2024-03-23,1963
Alabama,2024-03-30,1907
Alabama,2024-04-06,2007
Alabama,2024-04-13,2264
Alabama,2024-04-20,2410
Alabama,2024-04-27,2259
Alabama,2024-05-04,2386
Alabama,2024-05-11,2598
Alabama,2024-05-18,2385
Alabama,2024-05-25,2349
Alabama,2024-06-01,2586
Alabama,2024-06-08,2501
Alabama,2024-06-15,2325
Alabama,2024-06-22,2294
Alabama,2024-06-29,2689
Alabama,2024-07-06,2667
Alabama,2024-07-13,3950
Alabama,2024-07-20,2442
Alabama,2024-07-27,2138
Alabama,2024-08-03,2126
Alabama,2024-08-10,2112
Alabama,2024-08-17,2132
Alabama,2024-08-24,2132
Alabama,2024-08-31,2016
Alabama,2024-09-07,1805
Alabama,2024-09-14,2042
Alabama,2024-09-21,1950
Alabama,2024-09-28,2009
Alabama,2024-10-05,2240
Alabama,2024-10-12,2289
Alabama,2024-10-19,1903
Alabama,2024-10-26,2002
Alabama,2024-11-02,1936
Alabama,2024-11-09,2204
Alabama,2024-11-16,1950
Alabama,2024-11-23,2158
Alabama,2024-11-30,1466
Alabama,2024-12-07,2457
Alabama,2024-12-14,2187
Alabama,2024-12-21,2441
Alabama,2024-12-28,1832
Alabama,2025-01-04,2656
Alabama,2025-01-11,2976
Alabama,2025-01-18,2506
Alabama,2025-01-25,1764
Alabama,2025-02-01,2312
Alabama,2025-02-08,2182
Alabama,2025-02-15,1900
Alabama,2025-02-22,1835
Alabama,2025-03-01,1824
Alabama,2025-03-08,1873
Alabama,2025-03-15,1808
Alabama,2025-03-22,1751
Alabama,2025-03-29,1658
Alabama,2025-04-05,1953
Alabama,2025-04-12,2109
Alaska,2020-01-04,981
Alaska,2020-01-11,1371
Alaska,2020-01-18,1181
Alaska,2020-01-25,1003
Alaska,2020-02-01,1122
Alaska,2020-02-08,980
Alaska,2020-02-15,915
Alaska,2020-02-22,773
Alaska,2020-02-29,874
Alaska,2020-03-07,815
Alaska,2020-03-14,1120
Alaska,2020-03-21,7847
Alaska,2020-03-28,13774
Alaska,2020-04-04,14590
Alaska,2020-04-11,12007
Alaska,2020-04-18,12201
Alaska,2020-04-25,10313
Alaska,2020-05-02,8718
Alaska,2020-05-09,7807
Alaska,2020-05-16,7741
Alaska,2020-05-23,8152
Alaska,2020-05-30,7452
Alaska,2020-06-06,7081
Alaska,2020-06-13,6797
Alaska,2020-06-20,6757
Alaska,2020-06-27,6467
Alaska,2020-07-04,6124
Alaska,2020-07-11,9572
Alaska,2020-07-18,6606
Alaska,2020-07-25,6069
Alaska,2020-08-01,5195
Alaska,2020-08-08,4619
Alaska,2020-08-15,4731
Alaska,2020-08-22,4344
Alaska,2020-08-29,4057
Alaska,2020-09-05,3817
Alaska,2020-09-12,3593
Alaska,2020-09-19,3631
Alaska,2020-09-26,3600
Alaska,2020-10-03,3719
Alaska,2020-10-10,5708
Alaska,2020-10-17,4608
Alaska,2020-10-24,4388
Alaska,2020-10-31,4451
Alaska,2020-11-07,4545
Alaska,2020-11-14,4605
Alaska,2020-11-21,4531
Alaska,2020-11-28,3834
Alaska,2020-12-05,4525
Alaska,2020-12-12,4507
Alaska,2020-12-19,4016
Alaska,2020-12-26,3923
Alaska,2021-01-02,2947
Alaska,2021-01-09,3900
Alaska,2021-01-16,4902
Alaska,2021-01-23,3975
Alaska,2021-01-30,4190
Alaska,2021-02-06,3997
Alaska,2021-02-13,3468
Alaska,2021-02-20,3994
Alaska,2021-02-27,3781
Alaska,2021-03-06,3340
Alaska,2021-03-13,3233
Alaska,2021-03-20,2773
Alaska,2021-03-27,3330
Alaska,2021-04-03,3707
Alaska,2021-04-10,4553
Alaska,2021-04-17,3904
Alaska,2021-04-24,3398
Alaska,2021-05-01,2829
Alaska,2021-05-08,3093
Alaska,2021-05-15,2755
Alaska,2021-05-22,3103
Alaska,2021-05-29,2959
Alaska,2021-06-05,2166
Alaska,2021-06-12,1744
Alaska,2021-06-19,1656
Alaska,2021-06-26,1591
Alaska,2021-07-03,1348
Alaska,2021-07-10,1852
Alaska,2021-07-17,1631
Alaska,2021-07-24,1520
Alaska,2021-07-31,1558
Alaska,2021-08-07,1322
Alaska,2021-08-14,1362
Alaska,2021-08-21,1787
Alaska,2021-08-28,1117
Alaska,2021-09-04,1115
Alaska,2021-09-11,1140
Alaska,2021-09-18,1237
Alaska,2021-09-25,1237
Alaska,2021-10-02,1168
Alaska,2021-10-09,1423
Alaska,2021-10-16,1311
Alaska,2021-10-23,1338
Alaska,2021-10-30,1379
Alaska,2021-11-06,1438
Alaska,2021-11-13,1423
Alaska,2021-11-20,1451
Alaska,2021-11-27,1253
Alaska,2021-12-04,1400
Alaska,2021-12-11,1258
Alaska,2021-12-18,1278
Alaska,2021-12-25,1134
Alaska,2022-01-01,1055
Alaska,2022-01-08,1475
Alaska,2022-01-15,1242
Alaska,2022-01-22,1168
Alaska,2022-01-29,1173
Alaska,2022-02-05,1099
Alaska,2022-02-12,1120
Alaska,2022-02-19,972
Alaska,2022-02-26,905
Alaska,2022-03-05,969
Alaska,2022-03-12,997
Alaska,2022-03-19,917
Alaska,2022-03-26,856
Alaska,2022-04-02,825
Alaska,2022-04-09,960
Alaska,2022-04-16,853
Alaska,2022-04-23,854
Alaska,2022-04-30,811
Alaska,2022-05-07,799
Alaska,2022-05-14,716
Alaska,2022-05-21,815
Alaska,2022-05-28,946
Alaska,2022-06-04,757
Alaska,2022-06-11,776
Alaska,2022-06-18,731
Alaska,2022-06-25,698
Alaska,2022-07-02,632
Alaska,2022-07-09,710
Alaska,2022-07-16,667
Alaska,2022-07-23,640
Alaska,2022-07-30,644
Alaska,2022-08-06,766
Alaska,2022-08-13,687
Alaska,2022-08-20,680
Alaska,2022-08-27,649
Alaska,2022-09-03,652
Alaska,2022-09-10,583
Alaska,2022-09-17,642
Alaska,2022-09-24,596
Alaska,2022-10-01,651
Alaska,2022-10-08,849
Alaska,2022-10-15,829
Alaska,2022-10-22,961
Alaska,2022-10-29,1034
Alaska,2022-11-05,1141
Alaska,2022-11-12,1020
Alaska,2022-11-19,1146
Alaska,2022-11-26,795
Alaska,2022-12-03,1065
Alaska,2022-12-10,964
Alaska,2022-12-17,874
Alaska,2022-12-24,896
Alaska,2022-12-31,718
Alaska,2023-01-07,1000
Alaska,2023-01-14,1028
Alaska,2023-01-21,871
Alaska,2023-01-28,852
Alaska,2023-02-04,884
Alaska,2023-02-11,825
Alaska,2023-02-18,778
Alaska,2023-02-25,693
Alaska,2023-03-04,673
Alaska,2023-03-11,725
Alaska,2023-03-18,741
Alaska,2023-03-25,721
Alaska,2023-04-01,688
Alaska,2023-04-08,699
Alaska,2023-04-15,662
Alaska,2023-04-22,602
Alaska,2023-04-29,626
Alaska,2023-05-06,637
Alaska,2023-05-13,624
Alaska,2023-05-20,637
Alaska,2023-05-27,738
Alaska,2023-06-03,679
Alaska,2023-06-10,700
Alaska,2023-06-17,657
Alaska,2023-06-24,596
Alaska,2023-07-01,598
Alaska,2023-07-08,588
Alaska,2023-07-15,590
Alaska,2023-07-22,514
Alaska,2023-07-29,550
Alaska,2023-08-05,579
Alaska,2023-08-12,624
Alaska,2023-08-19,575
Alaska,2023-08-26,545
Alaska,2023-09-02,562
Alaska,2023-09-09,524
Alaska,2023-09-16,590
Alaska,2023-09-23,608
Alaska,2023-09-30,595
Alaska,2023-10-07,789
Alaska,2023-10-14,736
Alaska,2023-10-21,780
Alaska,2023-10-28,882
Alaska,2023-11-04,952
Alaska,2023-11-11,965
Alaska,2023-11-18,942
Alaska,2023-11-25,734
Alaska,2023-12-02,961
Alaska,2023-12-09,928
Alaska,2023-12-16,798
Alaska,2023-12-23,788
Alaska,2023-12-30,767
Alaska,2024-01-06,783
Alaska,2024-01-13,934
Alaska,2024-01-20,789
Alaska,2024-01-27,792
Alaska,2024-02-03,738
Alaska,2024-02-10,759
Alaska,2024-02-17,693
Alaska,2024-02-24,621
Alaska,2024-03-02,755
Alaska,2024-03-09,729
Alaska,2024-03-16,727
Alaska,2024-03-23,676
Alaska,2024-03-30,623
Alaska,2024-04-06,622
Alaska,2024-04-13,662
Alaska,2024-04-20,670
Alaska,2024-04-27,642
Alaska,2024-05-04,674
Alaska,2024-05-11,629
Alaska,2024-05-18,612
Alaska,2024-05-25,583
Alaska,2024-06-01,585
Alaska,2024-06-08,564
Alaska,2024-06-15,513
Alaska,2024-06-22,522
Alaska,2024-06-29,528
Alaska,2024-07-06,395
Alaska,2024-07-13,523
Alaska,2024-07-20,477
Alaska,2024-07-27,474
Alaska,2024-08-03,466
Alaska,2024-08-10,485
Alaska,2024-08-17,471
Alaska,2024-08-24,497
Alaska,2024-08-31,482
Alaska,2024-09-07,451
Alaska,2024-09-14,536
Alaska,2024-09-21,578
Alaska,2024-09-28,583
Alaska,2024-10-05,573
Alaska,2024-10-12,627
Alaska,2024-10-19,600
Alaska,2024-10-26,768
Alaska,2024-11-02,775
Alaska,2024-11-09,880
Alaska,2024-11-16,741
Alaska,2024-11-23,772
Alaska,2024-11-30,592
Alaska,2024-12-07,731
Alaska,2024-12-14,644
Alaska,2024-12-21,631
Alaska,2024-12-28,595
Alaska,2025-01-04,547
Alaska,2025-01-11,747
Alaska,2025-01-18,724
Alaska,2025-01-25,548
Alaska,2025-02-01,615
Alaska,2025-02-08,619
Alaska,2025-02-15,535
Alaska,2025-02-22,548
Alaska,2025-03-01,455
Alaska,2025-03-08,648
Alaska,2025-03-15,626
Alaska,2025-03-22,549
Alaska,2025-03-29,479
Alaska,2025-04-05,472
Alaska,2025-04-12,555
Arizona,2020-01-04,3132
Arizona,2020-01-11,4654
Arizona,2020-01-18,4152
Arizona,2020-01-25,3475
Arizona,2020-02-01,3807
Arizona,2020-02-08,3636
Arizona,2020-02-15,3538
Arizona,2020-02-22,3151
Arizona,2020-02-29,3086
Arizona,2020-03-07,3357
Arizona,2020-03-14,3844
Arizona,2020-03-21,29348
Arizona,2020-03-28,88940
Arizona,2020-04-04,132428
Arizona,2020-04-11,98531
Arizona,2020-04-18,72457
Arizona,2020-04-25,52581
Arizona,2020-05-02,43023
Arizona,2020-05-09,31570
Arizona,2020-05-16,31957
Arizona,2020-05-23,26868
Arizona,2020-05-30,22012
Arizona,2020-06-06,24367
Arizona,2020-06-13,22419
Arizona,2020-06-20,25886
Arizona,2020-06-27,26328
Arizona,2020-07-04,25774
Arizona,2020-07-11,28695
Arizona,2020-07-18,21441
Arizona,2020-07-25,19063
Arizona,2020-08-01,15561
Arizona,2020-08-08,11655
Arizona,2020-08-15,12775
Arizona,2020-08-22,12487
Arizona,2020-08-29,11705
Arizona,2020-09-05,11343
Arizona,2020-09-12,10015
Arizona,2020-09-19,9065
Arizona,2020-09-26,8208
Arizona,2020-10-03,7966
Arizona,2020-10-10,7925
Arizona,2020-10-17,7053
Arizona,2020-10-24,6813
Arizona,2020-10-31,6389
Arizona,2020-11-07,6410
Arizona,2020-11-14,6285
Arizona,2020-11-21,7154
Arizona,2020-11-28,5569
Arizona,2020-12-05,7362
Arizona,2020-12-12,6921
Arizona,2020-12-19,7032
Arizona,2020-12-26,6569
Arizona,2021-01-02,7992
Arizona,2021-01-09,12309
Arizona,2021-01-16,12006
Arizona,2021-01-23,13034
Arizona,2021-01-30,15148
Arizona,2021-02-06,7670
Arizona,2021-02-13,3903
Arizona,2021-02-20,4108
Arizona,2021-02-27,4091
Arizona,2021-03-06,4244
Arizona,2021-03-13,5220
Arizona,2021-03-20,4822
Arizona,2021-03-27,5373
Arizona,2021-04-03,5177
Arizona,2021-04-10,6202
Arizona,2021-04-17,6308
Arizona,2021-04-24,7673
Arizona,2021-05-01,7267
Arizona,2021-05-08,5959
Arizona,2021-05-15,5378
Arizona,2021-05-22,4818
Arizona,2021-05-29,4375
Arizona,2021-06-05,3997
Arizona,2021-06-12,3952
Arizona,2021-06-19,3554
Arizona,2021-06-26,3656
Arizona,2021-07-03,3804
Arizona,2021-07-10,3829
Arizona,2021-07-17,3578
Arizona,2021-07-24,3301
Arizona,2021-07-31,3153
Arizona,2021-08-07,3172
Arizona,2021-08-14,2871
Arizona,2021-08-21,3019
Arizona,2021-08-28,2957
Arizona,2021-09-04,2759
Arizona,2021-09-11,6498
Arizona,2021-09-18,8280
Arizona,2021-09-25,4039
Arizona,2021-10-02,3276
Arizona,2021-10-09,3799
Arizona,2021-10-16,3005
Arizona,2021-10-23,2845
Arizona,2021-10-30,2714
Arizona,2021-11-06,2748
Arizona,2021-11-13,2588
Arizona,2021-11-20,2757
Arizona,2021-11-27,1956
Arizona,2021-12-04,2697
Arizona,2021-12-11,2493
Arizona,2021-12-18,2506
Arizona,2021-12-25,1850
Arizona,2022-01-01,2141
Arizona,2022-01-08,3317
Arizona,2022-01-15,3068
Arizona,2022-01-22,2672
Arizona,2022-01-29,2765
Arizona,2022-02-05,2889
Arizona,2022-02-12,2498
Arizona,2022-02-19,2521
Arizona,2022-02-26,2214
Arizona,2022-03-05,2508
Arizona,2022-03-12,2658
Arizona,2022-03-19,2358
Arizona,2022-03-26,2671
Arizona,2022-04-02,2786
Arizona,2022-04-09,4193
Arizona,2022-04-16,3888
Arizona,2022-04-23,3728
Arizona,2022-04-30,3494
Arizona,2022-05-07,3391
Arizona,2022-05-14,3113
Arizona,2022-05-21,3201
Arizona,2022-05-28,3266
Arizona,2022-06-04,3396
Arizona,2022-06-11,3455
Arizona,2022-06-18,3354
Arizona,2022-06-25,3071
Arizona,2022-07-02,2570
Arizona,2022-07-09,5017
Arizona,2022-07-16,4218
Arizona,2022-07-23,3548
Arizona,2022-07-30,3180
Arizona,2022-08-06,3266
Arizona,2022-08-13,3094
Arizona,2022-08-20,2907
Arizona,2022-08-27,2835
Arizona,2022-09-03,2905
Arizona,2022-09-10,2532
Arizona,2022-09-17,2638
Arizona,2022-09-24,2673
Arizona,2022-10-01,2711
Arizona,2022-10-08,3243
Arizona,2022-10-15,2823
Arizona,2022-10-22,2899
Arizona,2022-10-29,2816
Arizona,2022-11-05,3082
Arizona,2022-11-12,2390
Arizona,2022-11-19,3383
Arizona,2022-11-26,2136
Arizona,2022-12-03,2941
Arizona,2022-12-10,2968
Arizona,2022-12-17,2786
Arizona,2022-12-24,2424
Arizona,2022-12-31,2142
Arizona,2023-01-07,3371
Arizona,2023-01-14,3432
Arizona,2023-01-21,3126
Arizona,2023-01-28,3096
Arizona,2023-02-04,3352
Arizona,2023-02-11,3357
Arizona,2023-02-18,2990
Arizona,2023-02-25,2790
Arizona,2023-03-04,3121
Arizona,2023-03-11,2942
Arizona,2023-03-18,3007
Arizona,2023-03-25,3062
Arizona,2023-04-01,2975
Arizona,2023-04-08,4342
Arizona,2023-04-15,4201
Arizona,2023-04-22,4684
Arizona,2023-04-29,4716
Arizona,2023-05-06,4640
Arizona,2023-05-13,3982
Arizona,2023-05-20,4005
Arizona,2023-05-27,4076
Arizona,2023-06-03,4002
Arizona,2023-06-10,4281
Arizona,2023-06-17,3972
Arizona,2023-06-24,3645
Arizona,2023-07-01,3665
Arizona,2023-07-08,4783
Arizona,2023-07-15,4801
Arizona,2023-07-22,4306
Arizona,2023-07-29,3933
Arizona,2023-08-05,3863
Arizona,2023-08-12,3691
Arizona,2023-08-19,3627
Arizona,2023-08-26,3504
Arizona,2023-09-02,3377
Arizona,2023-09-09,3034
Arizona,2023-09-16,3255
Arizona,2023-09-23,3221
Arizona,2023-09-30,3168
Arizona,2023-10-07,3679
Arizona,2023-10-14,3254
Arizona,2023-10-21,3366
Arizona,2023-10-28,3283
Arizona,2023-11-04,3449
Arizona,2023-11-11,2990
Arizona,2023-11-18,3898
Arizona,2023-11-25,2464
Arizona,2023-12-02,3287
Arizona,2023-12-09,3546
Arizona,2023-12-16,3264
Arizona,2023-12-23,3025
Arizona,2023-12-30,2298
Arizona,2024-01-06,3248
Arizona,2024-01-13,4089
Arizona,2024-01-20,3476
Arizona,2024-01-27,3779
Arizona,2024-02-03,3726
Arizona,2024-02-10,3479
Arizona,2024-02-17,3263
Arizona,2024-02-24,3071
Arizona,2024-03-02,3259
Arizona,2024-03-09,3386
Arizona,2024-03-16,3330
Arizona,2024-03-23,3361
Arizona,2024-03-30,3471
Arizona,2024-04-06,4273
Arizona,2024-04-13,4717
Arizona,2024-04-20,4826
Arizona,2024-04-27,4656
Arizona,2024-05-04,4679
Arizona,2024-05-11,4288
Arizona,2024-05-18,3918
Arizona,2024-05-25,4219
Arizona,2024-06-01,4127
Arizona,2024-06-08,4604
Arizona,2024-06-15,4167
Arizona,2024-06-22,4055
Arizona,2024-06-29,4341
Arizona,2024-07-06,4423
Arizona,2024-07-13,5198
Arizona,2024-07-20,4384
Arizona,2024-07-27,3889
Arizona,2024-08-03,4014
Arizona,2024-08-10,4212
Arizona,2024-08-17,3947
Arizona,2024-08-24,3846
Arizona,2024-08-31,3767
Arizona,2024-09-07,3445
Arizona,2024-09-14,3682
Arizona,2024-09-21,3629
Arizona,2024-09-28,3675
Arizona,2024-10-05,3752
Arizona,2024-10-12,3465
Arizona,2024-10-19,3058
Arizona,2024-10-26,3004
Arizona,2024-11-02,2820
Arizona,2024-11-09,3158
Arizona,2024-11-16,2820
Arizona,2024-11-23,3075
Arizona,2024-11-30,1983
Arizona,2024-12-07,3095
Arizona,2024-12-14,2840
Arizona,2024-12-21,2646
Arizona,2024-12-28,1770
Arizona,2025-01-04,2398
Arizona,2025-01-11,3584
Arizona,2025-01-18,3219
Arizona,2025-01-25,3057
Arizona,2025-02-01,3245
Arizona,2025-02-08,3073
Arizona,2025-02-15,2884
Arizona,2025-02-22,2803
Arizona,2025-03-01,3137
Arizona,2025-03-08,3594
Arizona,2025-03-15,3737
Arizona,2025-03-22,3777
Arizona,2025-03-29,3258
Arizona,2025-04-05,3801
Arizona,2025-04-12,4439
Arkansas,2020-01-04,2576
Arkansas,2020-01-11,2493
Arkansas,2020-01-18,1729
Arkansas,2020-01-25,1683
Arkansas,2020-02-01,1837
Arkansas,2020-02-08,1724
Arkansas,2020-02-15,1602
Arkansas,2020-02-22,1055
Arkansas,2020-02-29,1418
Arkansas,2020-03-07,1843
Arkansas,2020-03-14,1382
Arkansas,2020-03-21,9275
Arkansas,2020-03-28,27756
Arkansas,2020-04-04,62086
Arkansas,2020-04-11,35629
Arkansas,2020-04-18,25404
Arkansas,2020-04-25,17671
Arkansas,2020-05-02,13448
Arkansas,2020-05-09,13152
Arkansas,2020-05-16,11427
Arkansas,2020-05-23,10825
Arkansas,2020-05-30,8481
Arkansas,2020-06-06,9663
Arkansas,2020-06-13,9381
Arkansas,2020-06-20,9669
Arkansas,2020-06-27,10395
Arkansas,2020-07-04,10832
Arkansas,2020-07-11,14155
Arkansas,2020-07-18,15932
Arkansas,2020-07-25,15257
Arkansas,2020-08-01,12750
Arkansas,2020-08-08,5908
Arkansas,2020-08-15,6351
Arkansas,2020-08-22,5660
Arkansas,2020-08-29,5337
Arkansas,2020-09-05,5624
Arkansas,2020-09-12,4585
Arkansas,2020-09-19,5778
Arkansas,2020-09-26,6137
Arkansas,2020-10-03,5484
Arkansas,2020-10-10,5719
Arkansas,2020-10-17,4318
Arkansas,2020-10-24,4019
Arkansas,2020-10-31,4014
Arkansas,2020-11-07,3672
Arkansas,2020-11-14,3484
Arkansas,2020-11-21,4276
Arkansas,2020-11-28,3663
Arkansas,2020-12-05,4649
Arkansas,2020-12-12,4049
Arkansas,2020-12-19,3976
Arkansas,2020-12-26,3663
Arkansas,2021-01-02,4400
Arkansas,2021-01-09,6371
Arkansas,2021-01-16,4774
Arkansas,2021-01-23,3901
Arkansas,2021-01-30,4807
Arkansas,2021-02-06,4331
Arkansas,2021-02-13,3147
Arkansas,2021-02-20,1889
Arkansas,2021-02-27,6064
Arkansas,2021-03-06,3806
Arkansas,2021-03-13,3291
Arkansas,2021-03-20,2325
Arkansas,2021-03-27,2836
Arkansas,2021-04-03,2117
Arkansas,2021-04-10,3374
Arkansas,2021-04-17,3213
Arkansas,2021-04-24,3107
Arkansas,2021-05-01,2654
Arkansas,2021-05-08,2791
Arkansas,2021-05-15,2371
Arkansas,2021-05-22,2415
Arkansas,2021-05-29,2503
Arkansas,2021-06-05,2404
Arkansas,2021-06-12,2290
Arkansas,2021-06-19,1958
Arkansas,2021-06-26,1510
Arkansas,2021-07-03,1549
Arkansas,2021-07-10,2131
Arkansas,2021-07-17,1917
Arkansas,2021-07-24,1658
Arkansas,2021-07-31,1741
Arkansas,2021-08-07,2103
Arkansas,2021-08-14,1737
Arkansas,2021-08-21,1610
Arkansas,2021-08-28,1481
Arkansas,2021-09-04,1682
Arkansas,2021-09-11,1238
Arkansas,2021-09-18,1555
Arkansas,2021-09-25,1465
Arkansas,2021-10-02,1333
Arkansas,2021-10-09,1598
Arkansas,2021-10-16,1493
Arkansas,2021-10-23,1335
Arkansas,2021-10-30,1279
Arkansas,2021-11-06,1450
Arkansas,2021-11-13,1050
Arkansas,2021-11-20,1408
Arkansas,2021-11-27,1611
Arkansas,2021-12-04,1944
Arkansas,2021-12-11,930
Arkansas,2021-12-18,1661
Arkansas,2021-12-25,1771
Arkansas,2022-01-01,1716
Arkansas,2022-01-08,1996
Arkansas,2022-01-15,1673
